"ID","Call","Name","Last TX","TX Count"
"3208307","WB5LJO","Martin W","2025-04-15 18:50:00","2"
"3126539","K8NWD","Timothy","2025-04-15 19:45:38","3"
"3213404","WD9EYT","Dennis","2025-04-16 00:17:40","3"
"3199104","N0EZY","Thomas","2025-04-16 05:33:24","1"
"2282007","HB9DWR","Pascal","2025-04-16 07:44:16","2"
"2042107","PA2WDR","Wilco","2025-04-16 13:36:40","1"
"3136732","N1UFO","Gabriel O","2025-04-16 16:48:18","2"
"3199841","K4ROG","Roger","2025-04-16 16:55:27","7"
"3143336","N8DVH","Alan E","2025-04-16 17:17:17","1"
"2230630","IU0QVA","Marco","2025-04-16 19:44:18","1"
"3188081","N7BBQ","Ron","2025-04-16 21:21:38","38"
"3210347","W4MSI","Dustin","2025-04-16 22:14:12","9"
"3211149","KJ5IME","Nathan","2025-04-16 22:39:48","52"
"3201483","KI5SPL","Emmett","2025-04-17 00:47:15","37"
"3026921","VE2JUC","Jean-Luc","2025-04-17 01:11:13","8"
"4400171","JA0AQX","Takeuchi","2025-04-17 06:51:05","4"
"2221082","IK1BMT","Ugo","2025-04-17 08:05:05","1"
"2356225","2E1UTD","Roger","2025-04-17 14:08:45","4"
"2288235","HB9ZCF","Kurt","2025-04-17 16:21:11","1"
"3203310","KE8ZJO","Joseph","2025-04-17 18:45:04","4"
"3215353","KF8BWF","Trevor","2025-04-17 19:00:23","16"
"2342549","2E0DZT","John","2025-04-17 19:27:23","16"
"3185567","KC3SVG","Christopher","2025-04-17 19:35:58","1"
"3197170","AE0QL","Kelley","2025-04-18 01:02:55","39"
"3212609","N0CVL","Charles","2025-04-18 01:39:26","18"
"3186245","KN6RSY","Dylan","2025-04-18 02:38:14","1"
"3212771","AF0BB","Christopher","2025-04-18 03:49:03","4"
"3120788","WW8LA","Thomas M","2025-04-18 16:59:44","1"
"3202503","W2BF","Grant","2025-04-18 17:30:56","18"
"3021146","VE6MKD","Michael Douglas","2025-04-18 17:36:51","24"
"3131734","WU5E","James","2025-04-18 18:41:13","5"
"2224223","IZ4RCU","Samuele","2025-04-19 10:40:01","5"
"3114056","N5XQK","Johnny","2025-04-19 12:41:50","1"
"3025475","VY2WC","Robert Joseph","2025-04-19 13:24:24","3"
"3142082","K0LIN","Colin","2025-04-19 14:57:29","4"
"3215119","KF8DEE","Pedro","2025-04-19 18:17:03","5"
"3215551","K8NWN","Michael","2025-04-20 01:22:20","9"
"3126172","KD8LMI","Jeff","2025-04-20 02:09:06","3"
"3103966","KA3NUV","David","2025-04-20 02:13:38","1"
"3203802","KI7LYH","Scott","2025-04-20 05:18:14","6"
"3214544","KD8PGK","James","2025-04-20 06:44:39","1"
"3117928","KF9L","Dean","2025-04-20 11:39:28","2"
"3134162","K2NGX","Nick","2025-04-20 12:52:36","1"
"2353630","GW6MLI","David Morgan","2025-04-20 16:06:52","17"
"3176005","KT0AAA","James","2025-04-20 18:27:56","12"
"3193696","W8TOY","John W","2025-04-20 18:38:59","50"
"3201608","K5AIN","Aaron","2025-04-20 19:05:29","11"
"3207326","N1LAX","Christopher","2025-04-20 21:35:38","2"
"3168192","W5PIX","","2025-04-20 23:53:38","14"
"3209172","K4ROY","Roy","2025-04-21 01:26:39","1"
"3140272","AJ5W","David J","2025-04-21 01:59:48","4"
"3208851","KF0QZO","Duwayne","2025-04-21 02:05:33","1"
"4501736","6K2LSP","Seung Hwan","2025-04-21 04:59:13","1"
"3136074","KC2LWP","Joseph","2025-04-21 05:03:45","10"
"3340401","XE3JCL","Jorge","2025-04-21 12:33:23","28"
"3133104","W1TG","Tom","2025-04-21 18:15:44","3"
"3159394","W2RHA","Robert H","2025-04-21 21:08:39","2"
"3180618","KD9RPM","Royce","2025-04-21 23:14:15","2"
"3147328","KY4CQ","Brady","2025-04-21 23:23:13","2"
"3191863","N2RWE","Steven","2025-04-22 00:02:13","18"
"3216149","KZ4RS","Eric","2025-04-22 00:46:58","1"
"5051811","VK4GAW","Geoffrey A","2025-04-22 00:52:46","25"
"3156923","KB8W","Danny L","2025-04-22 00:54:02","5"
"3100806","NQ8RP","Roger D","2025-04-22 01:10:00","3"
"3129580","KD0VWA","Alex","2025-04-22 02:01:43","1"
"3205497","WA2R","Timothy","2025-04-22 03:31:32","4"
"5050413","VK4KWS","Kent","2025-04-22 08:50:35","1"
"3208458","KC3YYP","Derek","2025-04-22 09:33:17","4"
"3129686","KB0WZI","Clayton D","2025-04-22 12:34:54","1"
"3130693","K5DIV","David","2025-04-22 20:56:55","1"
"3112466","W4VCO","Julian","2025-04-22 21:00:28","1"
"2352370","G6AJW","David","2025-04-22 21:24:40","1"
"3155507","KC9SZW","Anthony E","2025-04-22 22:16:05","4"
"3151411","N4EAC","Eduardo","2025-04-22 22:30:35","1"
"2357224","M0BOC","Tommy","2025-04-22 22:40:23","6"
"3112180","WB4ULT","Rick","2025-04-22 22:49:14","3"
"3169598","KD9QDL","John","2025-04-23 00:01:29","2"
"3206806","KF0LVZ","Jeffery","2025-04-23 02:16:47","16"
"5053739","VK3JMF","Jhonas","2025-04-23 03:57:59","8"
"3740009","9Y4DG","Dev","2025-04-23 04:16:00","1"
"5050802","VK3VCE","Gerald","2025-04-23 06:00:06","26"
"3199529","KD4IOF","Roger","2025-04-23 13:15:00","2"
"2351383","M7CVK","Tony","2025-04-23 13:56:52","15"
"3197933","N5RTC","Richard","2025-04-23 16:42:34","1"
"2349870","2E0IOH","Anthony","2025-04-23 17:33:51","8"
"3127262","WJ0L","Randy A","2025-04-23 18:14:07","1"
"3216153","KC0YEJ","Brian","2025-04-23 18:19:32","3"
"3210341","KQ4PWL","Milfred","2025-04-23 22:29:06","3"
"3113336","KD4SEV","Richard S","2025-04-24 00:06:36","2"
"5050477","VK4FSC","Glenn","2025-04-24 01:58:00","3"
"3204943","KC1QPB","Andrew","2025-04-24 11:44:55","3"
"3100758","NT8N","Charles R","2025-04-24 14:41:22","1"
"2342865","G4GBC","Pete","2025-04-24 15:36:23","13"
"3141118","WA7WIW","Robert L","2025-04-24 17:45:41","1"
"3191021","KO4ZUL","Daniel","2025-04-24 20:03:18","3"
"3154633","W0TLP","Teak","2025-04-24 20:53:38","1"
"3216033","KC1VQY","Michael","2025-04-24 21:46:09","6"
"3169324","W4DEK","David E","2025-04-24 21:56:36","1"
"3175327","AC0XW","Andrew","2025-04-25 02:30:45","1"
"2632065","DC2KA","Andreas","2025-04-25 03:17:55","1"
"3215628","KI3E","Clyde","2025-04-25 05:03:29","24"
"2357117","2W1IBN","Melville","2025-04-25 09:38:07","6"
"3102403","W2NAF","Nathaniel A","2025-04-25 13:31:40","62"
"4608887","BI1OZI","Jacob","2025-04-25 15:59:17","4"
"2356870","MJ7UKT","Thierry Jean Jacques","2025-04-25 17:22:48","9"
"3024618","VE2CDC","Dave","2025-04-25 20:27:29","1"
"3204552","KM6KOZ","Brian","2025-04-25 23:31:13","219"
"3169328","NR8J","Robert","2025-04-26 00:01:20","2"
"3151382","NZ6T","Chris","2025-04-26 11:51:30","8"
"3215322","N1ICY","Michael","2025-04-26 15:01:13","16"
"3126541","N8XPQ","Michael","2025-04-26 17:09:13","9"
"3124751","KB1TZD","Jordan R","2025-04-26 17:39:59","13"
"3025741","VA2YWW","Roland","2025-04-26 18:39:16","3"
"3209011","W0TGD","David","2025-04-26 18:46:10","2"
"3122827","KD0ZKO","Thomas N","2025-04-26 19:06:16","1"
"3158019","W5TXR","Mark","2025-04-26 19:44:58","33"
"3140068","AB5C","Dustin","2025-04-26 20:01:49","13"
"3139134","KR8MER","Timothy","2025-04-26 23:20:12","3"
"3101017","KA4HOT","Roy","2025-04-27 00:10:13","2"
"3200534","AK6CO","Neil","2025-04-27 04:38:55","12"
"3186279","KD0SB","Steven","2025-04-27 12:16:14","2"
"3203075","KE4DY","Billy","2025-04-27 14:57:24","3"
"3192935","KE8UYF","David","2025-04-27 16:23:27","2"
"3208426","KQ4SRN","Sean","2025-04-27 18:07:09","2"
"2342111","M0LMN","Rozzy Dave","2025-04-27 19:12:27","5"
"3155278","N9FO","Mark","2025-04-27 20:10:02","2"
"3202591","N8IQV","David","2025-04-27 20:46:38","1"
"2356955","MW7IHR","Iwan Huw","2025-04-27 21:43:54","8"
"3205476","N0TUP","Jarren","2025-04-28 00:27:01","3"
"3208632","KF0TRC","Anthony","2025-04-28 00:49:31","1"
"3183268","KA9RCM","Reuben","2025-04-28 13:40:35","14"
"3130749","KC9NPJ","Jarrett A","2025-04-28 13:42:54","4"
"3154757","AC0MW","Jerry D","2025-04-28 13:48:51","18"
"2346841","M6HNO","Phil","2025-04-28 15:20:50","4"
"3210895","KC9DHX","Geordon","2025-04-28 15:44:12","4"
"3215495","KS5SK","David","2025-04-28 17:17:00","1"
"3181293","WW4HG","Howard","2025-04-28 17:45:41","6"
"3198276","KO4ZQW","Jerry","2025-04-28 17:55:09","4"
"3104528","KI7HKE","Dennis O","2025-04-28 18:06:55","1"
"3120574","N1RCW","Rick","2025-04-28 18:20:54","1"
"3191520","K2CMC","Charles","2025-04-28 18:27:52","7"
"3109022","W1HPC","Robert","2025-04-28 18:59:44","1"
"3178355","NO8RF","James","2025-04-28 19:42:00","2"
"3025676","VE2DTS","Rene","2025-04-28 23:55:12","21"
"3210155","K5BDS","Bradley","2025-04-29 00:26:43","2"
"3177544","W2RSM","Russell S","2025-04-29 00:55:01","3"
"3206975","K0DRW","Andrew","2025-04-29 01:58:51","36"
"3181078","KC3SEF","Thomas","2025-04-29 04:08:22","10"
"3148266","WM8S","Rob","2025-04-29 04:34:58","3"
"3158048","KB5PQL","Overlin","2025-04-29 04:40:48","34"
"2340638","M0RTO","Paul","2025-04-29 09:32:49","1"
"3200552","KE8WKH","Everett","2025-04-29 21:29:22","1"
"3142271","NU3S","Albert J","2025-04-30 02:11:27","2"
"3023383","VA3PAD","Andrew","2025-04-30 06:02:29","31"
"3138263","N9IOA","Tobias A","2025-04-30 09:08:24","8"
"3187656","KE8STO","Tod","2025-04-30 15:40:21","3"
"3182783","KO4DDG","Jason","2025-04-30 15:41:23","1"
"3191875","AA9HQ","Ronald","2025-04-30 20:03:57","1"
"3151889","W4ONH","Owen","2025-04-30 20:43:05","2"
"3188086","WA6MPR","Jason","2025-04-30 23:45:50","3"
"2355287","GI0USC","John","2025-05-01 07:55:05","2"
"2060009","ON7SD","Dirk","2025-05-01 08:20:58","1"
"2048271","PG7O","Tjeerd","2025-05-01 08:41:15","33"
"3140455","W5BIV","Steve","2025-05-01 12:16:28","1"
"4040776","VU2NSK","N Sudhantiram","2025-05-01 14:39:38","25"
"3201085","W9GM","Ken","2025-05-01 15:46:53","9"
"2355743","MW7KLC","Keith","2025-05-01 18:48:07","2"
"3208672","KF0AGW","James","2025-05-01 21:29:44","29"
"3167211","KB8EMT","Nicholas D","2025-05-01 21:42:45","5"
"2353320","MW6LQW","Mark","2025-05-01 22:23:14","1"
"3194676","KE7FSD","Alan","2025-05-01 22:58:16","3"
"3150978","K9EX","John H","2025-05-01 23:51:36","4"
"2342041","G6YPK","Tony","2025-05-02 00:42:02","1"
"3173440","N6RNJ","Robert E","2025-05-02 01:22:56","1"
"3205204","KJ5EBU","Justin","2025-05-02 03:44:04","23"
"3187023","KD2YKY","Dane","2025-05-02 04:49:48","1"
"3164013","KG5SOR","Dana A","2025-05-02 05:36:54","328"
"3142645","W3CCB","Charles Brink","2025-05-02 10:25:34","38"
"2633119","DN9LBS","Stefan","2025-05-02 13:21:40","56"
"3104874","KE0TAQ","K","2025-05-02 13:52:51","1"
"3196664","N8FLK","Kerby","2025-05-02 14:09:08","17"
"3105215","KF5MLP","Marvin L","2025-05-02 14:14:11","4"
"3110817","WA9NNN","Richard","2025-05-02 16:26:35","5"
"3200963","KR8X","David","2025-05-02 16:46:27","18"
"2347789","2E0OSS","Stephen","2025-05-02 18:35:33","1"
"3134887","W2UTR","Albert","2025-05-02 20:54:21","1"
"3155067","N9KRG","Jake","2025-05-02 21:30:02","3"
"5201646","E25RZY","Boontham","2025-05-02 21:39:44","1"
"3195778","K0ATP","Douglas","2025-05-02 22:12:57","2"
"3204330","KQ4LYL","Jeff","2025-05-02 22:28:26","3"
"3175745","KG5IBN","Ronald C","2025-05-02 23:11:01","1"
"7040016","TG9AUO","Jose M","2025-05-03 03:07:18","2"
"2085013","F4GRM","Didier","2025-05-03 05:45:05","6"
"3126704","K8TB","Thomas L","2025-05-03 12:02:14","5"
"3211599","W4BQN","Bruce","2025-05-03 12:03:10","1"
"3180087","K8SCC","St Clair County","2025-05-03 12:14:09","1"
"2357865","M7YCC","Mark","2025-05-03 13:03:55","6"
"3126352","KC9JBY","Mike","2025-05-03 13:20:35","2"
"3126800","KD8MOK","Randy","2025-05-03 14:14:02","4"
"3126247","KD8GVM","Kevin","2025-05-03 15:26:02","7"
"2624123","DL2KBJ","Wolfgang","2025-05-03 15:55:53","1"
"3103792","W5OMD","Steven M","2025-05-03 16:49:56","2"
"3126106","KC8EST","Kent Country Est","2025-05-03 17:22:16","3"
"3022109","VE2MEL","Eric","2025-05-03 20:02:36","1"
"3209759","KO6FPT","Brandon","2025-05-04 00:54:27","1"
"3146610","KS0CBM","Clint B","2025-05-04 01:00:30","2"
"3300002","WP3JM","James","2025-05-04 01:04:51","3"
"3212897","KQ4YPX","Thomas","2025-05-04 01:10:13","2"
"3147787","KB2MFS","Timothy A","2025-05-04 04:06:55","1"
"3206505","KD7AXF","Gary","2025-05-04 04:13:08","70"
"4602479","BH1XWF","Niu","2025-05-04 08:33:13","1"
"2346279","G4NSZ","Mike","2025-05-04 10:20:13","7"
"3162112","K2CPU","Ben","2025-05-04 15:13:51","1"
"4607085","BG4LYF","Quan","2025-05-04 15:25:15","27"
"2226450","IU1OAU","Tiziano","2025-05-04 22:27:28","3"
"3155939","KC3OFQ","Anthony G","2025-05-04 23:35:55","1"
"3177371","W0SS","Shogo","2025-05-05 00:45:15","9"
"3215558","KO6ABQ","Charles","2025-05-05 01:09:49","1"
"3166642","KI5JGS","Michael W","2025-05-05 16:57:16","232"
"3170536","N4ADI","Joseph J","2025-05-05 19:07:18","1"
"2260168","YO7MPI","Ovidiu","2025-05-05 19:50:55","1"
"3126596","AA8VG","Francis","2025-05-05 21:58:55","4"
"3214254","KI4EMA","David","2025-05-05 23:30:24","8"
"7245154","PU2OFU","Edson","2025-05-06 00:00:27","1"
"3103991","KZ4JK","Phillip W","2025-05-06 01:12:09","6"
"3105606","N7JA","James A","2025-05-06 05:28:55","38"
"2356863","M7XSD","Steve","2025-05-06 05:57:51","5"
"3213335","WV5K","James","2025-05-06 17:39:36","1"
"3180101","KE8MWH","Terry","2025-05-06 18:31:27","10"
"3169358","N3RO","Rick","2025-05-06 19:08:00","5"
"2300395","OK2KQG","Klub","2025-05-06 20:46:04","4"
"2230706","IU3QNZ","Denis","2025-05-06 22:33:41","5"
"3207147","WQ0P","Greg","2025-05-07 02:38:11","2"
"3216314","KF8DVS","Steven","2025-05-07 07:17:45","12"
"2343460","G7HIJ","John","2025-05-07 07:27:38","7"
"2346863","G4SFS","Peter","2025-05-07 09:05:26","1"
"3104485","KG7NCV","David A","2025-05-07 17:05:05","1"
"3203454","W4LML","Larry","2025-05-07 20:19:16","73"
"3129042","WB0WAO","Dennis","2025-05-07 20:27:19","4"
"3136436","KD2FOH","John","2025-05-07 23:31:30","7"
"3168157","KF0AWZ","Michael","2025-05-07 23:41:29","2"
"2349508","M7COR","David","2025-05-07 23:47:35","3"
"3120340","WB0ZPW","Michael W","2025-05-08 00:07:30","2"
"3163023","K9KDJ","Kenneth D","2025-05-08 05:11:31","1"
"3195573","KN7E","Bob","2025-05-08 15:49:26","1"
"2340100","G7UBU","Jonathan","2025-05-08 19:34:04","1"
"3207523","KE4DGP","Dwayne","2025-05-08 20:10:08","1"
"3192350","KQ4ALK","Derek","2025-05-08 22:05:18","4"
"3136468","KA2YHY","Steve","2025-05-08 22:48:23","3"
"3021400","VE4AHN","Kevin","2025-05-08 23:19:07","3"
"3211712","K8DGT","Don","2025-05-09 03:37:43","245"
"3300598","WP3JG","Jose","2025-05-09 04:47:19","8"
"2501382","R1BOE","Sevastian","2025-05-09 06:33:20","5"
"3170508","WB8ONG","Ronald S","2025-05-09 13:32:37","33"
"3151595","K8LIN","Bradley C","2025-05-09 18:10:09","1"
"3186853","K2TPT","Ralf","2025-05-09 18:56:30","14"
"3103112","K8RFR","Philip","2025-05-10 00:26:49","1"
"3163360","KB4EC","Alberto","2025-05-10 00:40:41","1"
"3177421","K1SNE","Nestor","2025-05-10 02:43:25","1"
"3185349","KO4SVO","Kathryn","2025-05-10 04:23:00","2"
"2352289","G7CDA","Douglas","2025-05-10 05:00:49","2"
"3120265","K0MHK","Jon T","2025-05-10 12:39:25","2"
"3107825","K6FN","Jerry W","2025-05-10 14:26:35","1"
"3196962","KF0HKT","Glen","2025-05-10 16:52:35","5"
"2442082","OH2ELR","Lauri","2025-05-10 16:56:59","1"
"3211289","K2KST","Nelson","2025-05-10 17:57:33","1"
"3158298","K9TAY","Taylor J","2025-05-10 18:09:51","1"
"3184651","N0SZ","Rocky Mountain Club","2025-05-10 21:06:48","1"
"3214397","KC8MXW","Aaron H","2025-05-10 22:02:38","1"
"2602224","SP9RZF","Daniel","2025-05-10 23:21:12","2"
"3165053","N8FWD","Michael J","2025-05-11 04:17:46","13"
"3215971","W2CVV","Henry","2025-05-11 04:57:11","4"
"2080891","F5HKV","Jean Robert","2025-05-11 07:31:36","1"
"2400117","SM0OTY","Nils-olov","2025-05-11 10:02:43","3"
"3166033","KB9LBE","Thomas W","2025-05-11 13:25:25","1"
"2623066","DL4OAQ","Paul","2025-05-11 13:45:04","2"
"3216517","KC0RRS","Bruce","2025-05-11 16:29:11","2"
"3179170","KC8TDM","Douglas","2025-05-11 23:27:46","1"
"3101889","W7KMM","Kelvin","2025-05-11 23:31:14","1"
"3182815","K0TV","Harry","2025-05-12 02:29:18","41"
"3129194","KE0FVN","Archiebald","2025-05-12 07:08:21","17"
"2400080","SA0BAB","Dan R","2025-05-12 07:39:05","4"
"3208980","W8SV","John","2025-05-12 16:02:14","2"
"2862143","TA2LU","Tolga","2025-05-12 16:36:57","2"
"3203470","KD9ZDP","Richard","2025-05-12 16:37:25","5"
"3176919","WC1N","Robert","2025-05-12 17:48:39","2"
"3300047","WP4KEY","Emilio","2025-05-12 18:02:59","63"
"2632875","DA6TA","Ingomar","2025-05-12 20:07:56","13"
"3172603","W9KDG","Kent D","2025-05-12 20:34:18","4"
"3207583","K4ARP","David","2025-05-12 20:39:31","6"
"2357886","M7IGL","Paul","2025-05-12 23:35:18","2"
"3023954","VE3RD","Phil","2025-05-13 00:32:31","4"
"3197864","KD8LNQ","Jonathan","2025-05-13 00:34:25","3"
"3118933","W9GMW","Gary M","2025-05-13 01:50:55","4"
"2347859","G1GFW","John","2025-05-13 11:06:54","1"
"3124737","KC2NVG","William L","2025-05-13 12:18:54","39"
"3106501","WA6YVX","Ed","2025-05-13 13:04:16","18"
"3153375","KG7QJD","Marc","2025-05-13 14:06:13","1"
"3200114","KU8R","Paul","2025-05-13 14:53:15","6"
"5100015","YB0RWN","Chandra","2025-05-13 15:07:11","2"
"3137071","W4DCA","David","2025-05-13 15:41:21","1"
"3215754","WB4EM","Horst","2025-05-13 20:04:46","51"
"2340745","G4TRW","Kelvin","2025-05-13 20:47:19","10"
"2605049","SP5NAF","Grzegorz","2025-05-13 21:26:39","2"
"3126472","AJ8T","Thad","2025-05-13 21:44:14","1"
"3211085","KE9BPD","Jacob","2025-05-13 22:57:52","6"
"3175167","WQ8A","James","2025-05-13 23:05:18","3"
"3213394","KQ4NTB","Romeo","2025-05-13 23:50:29","23"
"3178299","K2NDY","Lianghua","2025-05-14 03:14:31","1"
"2356421","M7FTM","Andrew","2025-05-14 11:41:18","14"
"2351397","M3OPW","Harold","2025-05-14 11:41:23","15"
"3203804","W4JUU","Jesse","2025-05-14 12:43:22","1"
"3194562","KC4EEL","Bentley","2025-05-14 13:21:55","10"
"3114746","KD2PNR","Allan H","2025-05-14 16:50:09","3"
"3215627","KR4ML","Joseph","2025-05-14 17:53:51","6"
"2353829","M1CVZ","Jeremy","2025-05-14 18:25:18","6"
"3213541","KF8DEJ","Brian","2025-05-14 21:04:07","12"
"3197483","W1TAT","Christopher","2025-05-15 09:34:31","9"
"3203638","KI5LVN","Joseph","2025-05-15 11:07:39","2"
"7040008","TG9AWS","Stephen","2025-05-15 13:06:06","52"
"3189799","N3HUG","Edward","2025-05-15 14:14:04","7"
"3116541","WI9HRO","Hro Milwaukee","2025-05-15 15:56:52","2"
"3212846","KM4LPF","Anthony","2025-05-15 16:04:24","8"
"3130340","KC5UCV","Frank A","2025-05-15 16:22:21","10"
"3172535","N9KOP","Cameron J","2025-05-15 18:29:16","3"
"2227063","IU7EPP","Giancarlo","2025-05-15 19:22:33","2"
"3208096","KQ4RKP","Donald","2025-05-15 20:02:31","37"
"2353227","MW0WYN","Dul","2025-05-15 20:12:52","1"
"3173325","KI5LUS","Reginald","2025-05-15 21:42:13","1"
"3025218","VE7PAE","Perica  Peter","2025-05-15 21:59:35","5"
"3024882","VE3ELX","David","2025-05-15 23:02:11","1"
"3215318","K0BTC","Micaiah","2025-05-16 00:51:09","26"
"3100076","W8YRC","Michael","2025-05-16 02:26:49","8"
"7244290","PU2LMS","Leonardo","2025-05-16 03:03:41","1"
"3216616","KB8PX","Jason","2025-05-16 03:31:18","1"
"3185208","KD8QWK","David","2025-05-16 04:13:02","3"
"3159648","N7AGV","Joe","2025-05-16 08:51:28","5"
"2356324","MM0KKL","James I","2025-05-16 10:21:15","1"
"2340271","2E0MML","Michael","2025-05-16 11:14:34","3"
"3216712","N1TWA","Patrick","2025-05-16 13:30:24","1"
"3189256","N5JTX","Tracy","2025-05-16 13:30:47","1"
"3214480","W6RZR","Gary","2025-05-16 17:26:27","62"
"3180869","KC3SBP","Frank","2025-05-16 17:28:48","1"
"3181247","W6QX","Steven","2025-05-16 19:15:46","2"
"3175712","NE4RD","William S","2025-05-16 19:20:35","2"
"3123682","N4SFU","Ronald L","2025-05-16 19:32:45","2"
"3197069","WD5ETR","Daniel","2025-05-16 20:48:41","49"
"3140197","N5HZR","Mark","2025-05-16 21:33:40","1"
"3175767","KE8QLA","Nevin J","2025-05-16 22:55:11","9"
"3146243","K5BLU","Bryan","2025-05-17 00:53:25","8"
"3120348","K4JNB","John T","2025-05-17 01:10:42","10"
"3165149","N8LUG","Eric D","2025-05-17 01:11:36","2"
"3026334","VA3OLM","Lukasz","2025-05-17 01:20:40","3"
"3191586","KN5EEE","Albert","2025-05-17 01:53:35","4"
"3191980","KA6JOE","Joseph","2025-05-17 03:57:54","4"
"2357766","M7BPN","Robin","2025-05-17 07:30:22","34"
"2340129","M0TJX","Terry","2025-05-17 10:18:32","1"
"3210273","KE8WKQ","David","2025-05-17 11:29:28","3"
"3204775","KD4VMI","William","2025-05-17 12:12:05","3"
"2421079","LB8YC","Tommy","2025-05-17 12:28:42","6"
"2343158","G7ONM","Tim","2025-05-17 12:43:44","2"
"3154809","WB4TWQ","Francisco","2025-05-17 14:23:00","1"
"3213614","KR4AYB","Brian","2025-05-17 14:24:17","1"
"3400016","FG5GP","alain","2025-05-17 14:26:23","1"
"3144010","N1JBC","Jed","2025-05-17 14:42:19","11"
"2400063","SA0CKJ","Johnny","2025-05-17 16:19:37","1"
"3187957","KD8DAK","Jason","2025-05-17 17:49:39","3"
"3108052","KC0SIQ","Shawn","2025-05-17 18:48:35","5"
"3021593","VE5DT","David Kenneth","2025-05-17 19:07:19","9"
"3126438","KB8RKQ","Peggy","2025-05-17 19:42:50","1"
"3200021","AA2KV","David","2025-05-17 20:24:06","1"
"3211789","K5WHG","Westyn","2025-05-17 20:32:31","3"
"3114122","KD0NN","Donald","2025-05-17 21:45:48","9"
"3021331","VE4CA","Rob","2025-05-17 22:34:06","2"
"3204693","KJ6SZN","Dallas","2025-05-17 23:10:33","1"
"3144344","K0OCM","Owen","2025-05-17 23:42:58","1"
"3169112","KE7RTB","Andy L","2025-05-18 00:37:47","61"
"3173943","KI5FDH","Weldon H","2025-05-18 02:34:04","3"
"3200785","N3JAS","John","2025-05-18 05:26:30","1"
"3211051","KQ4WIH","Dylan","2025-05-18 09:33:23","2"
"3106091","KD6RC","Jeff","2025-05-18 16:24:20","11"
"3207766","KG5WM","Wiley","2025-05-18 16:51:06","22"
"3124415","KB3KSB","Rudolph A","2025-05-18 17:46:14","2"
"4400981","JH1XEI","Hideo","2025-05-18 18:25:58","3"
"3192577","NZ0P","Derek","2025-05-18 19:09:39","3"
"3208417","KD9VCW","Gerald","2025-05-18 19:38:54","1"
"3026041","VE6MT","Murray","2025-05-18 20:16:23","9"
"3155337","W9BA","Navreet S","2025-05-18 22:45:48","6"
"3184268","KE0HOL","Matthew","2025-05-19 00:12:16","1"
"2146763","EA1FSV","Julio","2025-05-19 11:22:48","1"
"2352771","2E0GUH","Darren","2025-05-19 13:18:34","10"
"2346872","2E0KBZ","Scott","2025-05-19 14:58:39","5"
"3122670","N9IAT","Mike S","2025-05-19 16:32:32","3"
"2143765","EA3IFU","Vicente","2025-05-19 16:48:50","2"
"3138572","K0RAR","Robert A","2025-05-19 17:59:53","1"
"3193744","KM4PBE","Nicholas","2025-05-19 21:09:28","3"
"3170002","N0JYZ","Tom","2025-05-19 23:16:26","1"
"3154971","N2IDD","Igor","2025-05-19 23:21:45","6"
"3025484","VE3ELT","Michel","2025-05-19 23:39:34","42"
"3126003","W8FSM","Fred","2025-05-20 00:05:26","2"
"3193159","KF0JRH","Jacob","2025-05-20 02:51:14","5"
"2340939","GM1FSZ","Kenneth","2025-05-20 06:43:25","1"
"4611307","BA7OQZ","翻车飞","2025-05-20 09:27:16","1"
"3155601","W9AUV","Terry","2025-05-20 15:11:26","38"
